,Lote,Sexo,Cantidad,Peso Total,Peso Promedio,Procedencia,Hora Entrada,P. Base,P. Final,P.Total,Fecha,Martillo
23864,130,HL,4.0,400,100,TITIRIBI,09:10:55,9000,10500,1050000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23865,131,HL,5.0,1046,209,SAN-CARLOS,17:56:09,6699,9082,1900000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23866,132,HL,5.0,873,175,SAN-CARLOS,17:59:05,6857,7617,1330000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23867,133,HL,5.0,1045,209,SAN-CARLOS,18:00:22,6220,7464,1560000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23868,134,HL,5.0,877,175,SAN-CARLOS,18:03:02,8000,8267,1450000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23869,135,HL,5.0,931,186,SAN-CARLOS,18:04:35,6989,8056,1500000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23870,136,MC,5.0,1338,268,RIONEGRO,06:45:18,6500,6800,1819680,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23871,137,ML,5.0,794,159,RIONEGRO,06:53:08,6289,9194,1460000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23872,138,ML,5.0,606,121,RIONEGRO,06:54:07,8264,9901,1200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23873,139,AT,5.0,1980,396,GUATAPE,08:37:38,6313,7449,2950000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23874,140,MC,5.0,2111,422,ENTRA-DE-GORDO,09:28:57,7000,7300,3082060,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23875,141,ML,5.0,795,159,SAN-LUIS,11:06:15,7547,9748,1550000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23876,142,MC,5.0,1355,271,GIRARDOTA,12:13:57,6500,7050,1910550,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23877,143,MC,5.0,1645,329,BURITICA,12:23:15,7000,7850,2582650,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23878,144,HV,5.0,1472,294,SAN-CARLOS,12:46:59,6122,6793,2000000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23879,145,ML,5.0,774,155,SOPETRAN,13:46:09,6452,7752,1200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23880,146,ML,5.0,546,109,SOPETRAN,13:46:51,8257,10531,1150000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23881,148,HV,5.0,1293,259,EL-CARMEN-DE,16:37:05,5792,6883,1780000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23882,151,MC,7.0,1805,258,LA-ESTRELLA,14:06:54,6500,6800,1753429,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23883,152,ML,9.0,1819,202,REMEDIOS,15:13:01,7426,9302,1880000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23884,153,ML,6.0,1321,220,VEGACHI,17:02:28,6818,7494,1650000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23885,154,MC,12.0,3025,252,VEGACHI,17:06:25,5952,7537,1900000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23886,155,HL,8.0,1225,153,SAN-CARLOS,17:58:21,6536,8751,1340000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23887,156,ML,6.0,1271,212,CONCORDIA,06:27:52,6604,7648,1620000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23888,157,MC,10.0,2679,268,MACEO,06:23:29,7000,7100,1902090,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23889,158,ML,10.0,2199,220,MACEO,06:31:41,6364,7685,1690000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23890,159,HV,6.0,1811,302,RIONEGRO,06:43:46,6623,9608,2900000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23891,160,ML,7.0,1194,171,ABEJORRAL,07:39:09,7602,8911,1520000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23892,161,MC,6.0,1663,277,SAN-JERONIMO,08:14:57,7500,8100,2245050,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23893,162,ML,6.0,817,136,GUATAPE,08:59:12,6618,9400,1280000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23894,163,ML,6.0,884,147,GUATAPE,09:00:10,6803,8009,1180000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23895,164,HV,7.0,2097,300,DON-MATIAS,11:21:16,6000,6900,2067043,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23896,165,MC,6.0,1567,261,GIRARDOTA,12:09:55,7000,8000,2089333,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23897,166,MC,6.0,1525,254,BURITICA,12:25:46,7500,8200,2084167,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23898,167,HV,8.0,3287,411,SAN-CARLOS,12:27:11,5353,6693,2750000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23899,168,ML,7.0,1559,223,YOLOMBO,14:57:49,6726,7992,1780000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23900,084,HV,2.0,651,326,TITIRIBI,09:08:45,5000,5250,1708875,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23901,085,HL,2.0,289,144,TITIRIBI,09:23:27,6944,9343,1350000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23902,086,AT,2.0,811,406,TITIRIBI,09:25:27,6158,7645,3100000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23903,087,HL,2.0,464,232,MEDELLIN,09:26:33,7759,9698,2250000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23904,088,ML,2.0,257,128,MEDELLIN,09:28:29,7813,9183,1180000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23905,089,HL,2.0,451,226,MARINILLA,09:31:07,6195,6652,1500000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23906,090,ML,2.0,322,161,MARINILLA,09:36:56,6832,7764,1250000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23907,091,VH,2.0,956,478,URRAO,09:48:53,5000,5550,2652900,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23908,092,VH,2.0,984,492,URRAO,09:56:21,5081,6911,3400000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23909,093,HV,2.0,752,376,URRAO,09:56:47,6649,6782,2550000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23910,094,HV,2.0,688,344,URRAO,09:59:16,5814,6686,2300000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23911,095,ML,2.0,298,149,MARINILLA,10:20:07,4698,5302,790000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23912,096,HV,2.0,599,300,MARINILLA,10:21:33,6667,7679,2300000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23913,097,HL,2.0,177,88,MARINILLA,10:23:43,9091,10734,950000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23914,098,R,2.0,616,308,EL-CARMEN-DE,10:24:26,4500,5300,1632400,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23915,099,VH,2.0,905,452,EL-CARMEN-DE,10:27:43,5000,5500,2488750,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23916,100,HV,2.0,736,368,URRAO,10:31:32,5978,7337,2700000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23917,101,AT,3.0,1200,400,REMEDIOS,15:11:54,5750,8000,3200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23918,102,MC,3.0,1313,438,CIMITARRA,17:10:42,7500,8100,3545100,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23919,103,ML,3.0,726,242,CIMITARRA,17:18:47,5372,6818,1650000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23920,104,MC,3.0,1223,408,YOLOMBO,17:20:15,7500,8100,3302100,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23921,105,ML,3.0,468,156,YOLOMBO,17:21:08,6410,6923,1080000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23922,106,HV,3.0,821,274,RIONEGRO,06:37:42,6000,6600,1806200,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23923,107,HV,3.0,921,307,RIONEGRO,06:50:15,6515,6515,2000000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23924,108,HL,3.0,608,203,YOLOMBO,07:08:04,5419,6661,1350000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23925,109,HV,3.0,1141,380,REMEDIOS,07:17:00,5789,7099,2700000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23926,110,HV,3.0,1174,391,ANORI,07:31:00,5882,6644,2600000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23927,111,HV,3.0,1298,433,SAN-JERONIMO,08:07:19,5774,8783,3800000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23928,112,HL,3.0,458,153,GUATAPE,08:58:08,6536,8188,1250000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23929,113,ML,3.0,420,140,TITIRIBI,09:09:44,10714,12500,1750000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23930,114,R,3.0,376,125,MARINILLA,10:22:28,8000,9335,1170000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23931,115,HV,3.0,915,305,MEDELLIN,10:43:49,6200,6900,2104500,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23932,116,HL,4.0,660,165,REMEDIOS,15:16:22,6061,7576,1250000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23933,117,ML,4.0,500,125,ENTRA-DE-FLACO,17:21:53,8800,13040,1630000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23934,118,HV,4.0,1583,396,RIONEGRO,06:42:00,6313,7581,3000000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23935,119,HV,4.0,1397,349,RIONEGRO,06:42:59,7163,8447,2950000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23936,120,ML,4.0,765,191,RIONEGRO,06:52:10,6283,6797,1300000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23937,121,ML,4.0,370,92,RIONEGRO,06:55:06,8696,10595,980000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23938,122,HL,4.0,742,186,SAN-LUIS,07:52:50,6452,7817,1450000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23939,123,HL,4.0,587,147,SAN-LUIS,07:54:20,6803,8382,1230000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23940,124,HL,4.0,775,194,SAN-LUIS,07:54:47,6186,7019,1360000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23941,042,HV,1.0,290,290,EL-PEÑOL,16:23:30,5517,8276,2400000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23942,043,HV,1.0,403,403,JARDIN,16:19:19,5000,5250,2115750,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23943,044,VH,1.0,541,541,JARDIN,16:18:19,4621,6100,3300000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23944,045,T2,1.0,490,490,JARDIN,16:18:05,7143,7245,3550000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23945,046,VH,1.0,491,491,JARDIN,16:17:44,5092,6517,3200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23946,047,HL,1.0,229,229,JARDIN,15:54:09,4367,6550,1500000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23947,048,MC,1.0,335,335,COPACABANA,15:51:04,6567,8955,3000000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23948,049,HL,1.0,134,134,COPACABANA,15:31:38,7463,9328,1250000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23949,050,HV,1.0,277,277,COPACABANA,15:48:56,4500,5400,1495800,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23950,051,ML,1.0,202,202,BELLO,15:30:17,6931,7921,1600000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23951,052,MC,1.0,347,347,ENTRA-DE-GORDO,15:29:53,5764,8069,2800000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23952,053,MC,1.0,414,414,ENTRA-DE-GORDO,15:28:21,6039,7729,3200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23953,054,HL,1.0,242,242,ENTRAN-DE-FLACO,14:16:45,7438,8884,2150000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23954,056,AT,1.0,480,480,PUERTO-PARRA,13:22:55,6250,6875,3300000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23955,057,HV,1.0,326,326,SABANALARGA,13:17:45,6135,7362,2400000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23956,058,HV,1.0,346,346,SABANALARGA,13:16:59,5780,6358,2200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23957,059,MC,1.0,315,315,SABANALARGA,12:48:13,6349,6984,2200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23958,060,HV,1.0,365,365,YARUMAL,11:23:06,5479,7397,2700000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23959,061,HV,2.0,705,352,SAN-JERONIMO,12:44:46,5682,6667,2350000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23960,062,HV,2.0,563,282,SANTO-DOMINGO,13:19:18,5674,7105,2000000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23961,063,HL,2.0,478,239,LA-ESTRELLA,14:11:41,5439,6485,1550000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23962,064,HL,2.0,194,97,LA-ESTRELLA,14:15:14,7216,11237,1090000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23963,065,HL,2.0,362,181,LA-ESTRELLA,14:15:53,8287,11602,2100000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23964,066,HV,2.0,770,385,COPACABANA,15:53:22,5000,5500,2117500,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23965,067,ML,2.0,297,148,EL-PEÑOL,16:20:01,8108,9158,1360000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23966,068,HV,2.0,697,348,SAN-ROQUE,16:46:52,5747,7747,2700000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23967,069,HV,2.0,584,292,SAN-ROQUE,16:48:21,6849,7534,2200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23968,070,ML,2.0,317,158,VEGACHI,17:01:37,6329,6940,1100000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23969,071,AT,2.0,824,412,RIONEGRO,06:39:07,4854,5825,2400000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23970,072,HV,2.0,778,389,RIONEGRO,06:48:34,6427,7198,2800000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23971,073,HL,2.0,393,196,RIONEGRO,06:55:50,6633,7379,1450000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23972,074,HL,2.0,363,182,RIONEGRO,06:56:43,7143,7328,1330000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23973,075,HV,2.0,746,373,YOLOMBO,06:59:01,5898,6702,2500000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23974,076,HV,2.0,761,380,REMEDIOS,07:16:50,6000,6650,2530325,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23975,077,ML,2.0,397,198,EL-SANTUARIO,07:23:17,7576,8312,1650000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23976,078,VH,2.0,899,450,ANORI,07:27:46,4444,5784,2600000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23977,079,HL,2.0,489,244,ANORI,07:29:21,6148,6748,1650000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23978,080,AT,2.0,730,365,ABEJORRAL,07:33:34,6849,7671,2800000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23979,081,HL,2.0,301,150,GUATAPE,08:49:01,8000,10565,1590000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23980,082,ML,2.0,496,248,GUATAPE,08:56:10,7000,7600,1884800,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23981,083,HV,2.0,568,284,MEDELLIN,09:03:58,5634,8627,2450000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23982,001,HL,1.0,208,208,GUATAPE,08:51:48,2404,2644,550000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23983,002,MC,1.0,263,263,GUATAPE,08:55:33,6464,7034,1850000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23984,003,T2,1.0,458,458,GUATAPE,08:46:36,6550,7424,3400000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23985,004,VH,1.0,482,482,SANTO-DOMINGO,08:19:19,4149,5394,2600000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23986,005,HL,1.0,192,192,SAN-LUIS,07:58:22,5729,6250,1200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23987,006,AT,1.0,382,382,SAN-LUIS,08:00:58,5236,5497,2100000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23988,007,MC,1.0,414,414,COPACABANA,07:47:23,7246,7729,3200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23989,008,HV,1.0,378,378,COPACABANA,07:46:41,5291,7143,2700000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23990,009,VH,1.0,495,495,COPACABANA,07:45:28,5051,8081,4000000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23991,010,T2,1.0,461,461,COPACABANA,07:44:31,6508,8894,4100000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23992,011,T2,1.0,459,459,COPACABANA,07:40:21,6536,8715,4000000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23993,012,ML,1.0,230,230,ABEJORRAL,07:36:38,7826,7826,1800000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23994,013,ML,1.0,234,234,ABEJORRAL,07:37:37,6410,8248,1930000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23995,014,HV,1.0,335,335,EL-SANTUARIO,07:24:57,5373,5821,1950000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23996,015,HV,1.0,292,292,REMEDIOS,07:18:54,5479,6370,1860000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23997,016,HV,1.0,420,420,REMEDIOS,07:22:44,5714,6905,2900000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23998,017,MC,1.0,370,370,REMEDIOS,07:11:52,6757,7297,2700000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
23999,018,HL,1.0,200,200,YOLOMBO,07:10:07,3500,4750,950000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24000,019,MC,1.0,433,433,YOLOMBO,07:04:34,5774,7044,3050000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24001,020,HL,1.0,98,98,RIONEGRO,06:58:22,10204,11224,1100000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24002,021,ML,1.0,156,156,RIONEGRO,06:57:13,4487,5449,850000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24003,022,HV,1.0,318,318,RIONEGRO,06:51:10,4500,4800,1526400,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24004,023,VH,1.0,526,526,GOMEZ-PLATA,06:37:17,4753,5894,3100000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24005,024,HV,1.0,344,344,GOMEZ-PLATA,06:34:01,5814,6977,2400000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24006,025,HV,1.0,274,274,GOMEZ-PLATA,06:36:01,5109,5657,1550000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24007,026,HV,1.0,381,381,GOMEZ-PLATA,06:36:38,6562,7087,2700000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24008,027,HV,1.0,311,311,GOMEZ-PLATA,06:34:16,6431,7074,2200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24009,028,HV,1.0,438,438,GOMEZ-PLATA,06:35:19,5500,5800,2540400,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24010,029,HV,1.0,378,378,GOMEZ-PLATA,06:31:57,6614,7540,2850000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24011,030,AT,1.0,504,504,COPACABANA,18:08:03,4960,6151,3100000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24012,031,T2,1.0,477,477,CIMITARRA,17:17:52,6289,7757,3700000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24013,032,ML,1.0,202,202,SAN-ROQUE,16:52:17,6436,7178,1450000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24014,033,HL,1.0,115,115,SAN-ROQUE,16:53:28,8696,11304,1300000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24015,034,HL,1.0,197,197,SAN-ROQUE,16:51:12,6091,6091,1200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24016,035,ML,1.0,179,179,SAN-ROQUE,16:46:08,8380,8380,1500000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24017,036,HL,1.0,216,216,SAN-ROQUE,16:28:05,6481,6944,1500000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24018,037,HL,1.0,108,108,EL-PEÑOL,16:26:18,8333,11111,1200000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24019,038,HL,1.0,105,105,EL-PEÑOL,16:26:52,9524,19048,2000000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24020,039,VH,1.0,543,543,EL-PEÑOL,16:25:51,5525,8103,4400000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24021,040,HL,1.0,172,172,EL-PEÑOL,16:25:11,8721,11047,1900000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24022,041,HL,1.0,213,213,EL-PEÑOL,16:24:35,6103,10798,2300000,2024-06-25,JAVIER ANDRÉS SÁNCHEZ
24023,379,AT,1.0,553,553,SAN-RAFAEL,14:10:29,7233,9313,5150000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24024,380,HV,1.0,385,385,SAN-CARLOS,14:26:47,7532,8052,3100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24025,381,HV,1.0,425,425,SAN-CARLOS,14:26:22,7059,7529,3200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24026,382,HV,1.0,267,267,SAN-CARLOS,14:27:39,4869,5618,1500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24027,383,HV,1.0,258,258,SAN-CARLOS,14:25:31,6589,8140,2100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24028,384,HV,1.0,354,354,SAN-CARLOS,14:28:37,6215,7062,2500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24029,385,AT,1.0,622,622,SAN-CARLOS,14:21:40,6431,7395,4600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24030,386,HV,1.0,367,367,YOLOMBO,14:29:42,6812,7357,2700000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24031,387,HV,1.0,295,295,YOLOMBO,14:41:44,6102,6780,2000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24032,388,HV,1.0,398,398,CONCORDIA,14:44:29,7538,11558,4600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24033,389,HV,1.0,437,437,CONCORDIA,14:47:33,5721,7094,3100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24034,390,MC,1.0,282,282,EBEJICO,14:57:20,7092,8156,2300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24035,391,HV,1.0,380,380,EBEJICO,14:57:59,7895,15263,5800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24036,393,HV,1.0,302,302,FREDONIA,15:22:21,6623,7616,2300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24037,535,HV,1.0,0,0,SONSON,08:34:27,0,0,2300000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24038,563,HV,1.0,0,0,CONCEPCION,12:33:12,0,0,3150000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24039,565,HV,1.0,0,0,YARUMAL,19:45:53,0,0,2200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24040,576,HV,1.0,0,0,SONSON,08:30:52,0,0,2000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24041,598,HV,1.0,0,0,HISPANIA,11:52:50,0,0,4500000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24042,609,HV,1.0,0,0,SONSON,08:31:45,0,0,3550000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24043,651,HV,1.0,355,355,YARUMAL,19:46:43,6761,8310,2950000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24044,663,HV,1.0,0,0,CONCEPCION,12:33:12,0,0,2800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24045,675,HL,2.0,485,242,SONSON,07:54:35,7025,8041,1950000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24046,767,HL,1.0,0,0,MARINILLA,19:55:44,0,0,1900000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24047,800,ML,1.0,117,117,MARINILLA,11:52:57,0,10256,1200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24048,801,ML,1.0,0,0,RIONEGRO,14:32:40,0,0,630000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24049,263,HV,3.0,1281,427,CONCEPCION,12:33:12,5855,6557,2800000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24050,264,HV,3.0,1041,347,CONCEPCION,12:41:24,6916,7349,2550000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24051,265,HV,3.0,1153,384,LA-CEJA,13:15:18,5729,7806,3000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24052,266,HV,3.0,1111,370,LA-CEJA,13:19:55,6757,7966,2950000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24053,267,HV,3.0,860,287,FREDONIA,15:24:52,6969,7674,2200000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24054,301,HV,2.0,806,403,HISPANIA,12:10:53,6203,7692,3100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24055,302,ML,2.0,318,159,LA-CEJA,13:00:38,63,8805,1400000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24056,303,HL,2.0,207,104,LA-CEJA,13:12:32,9615,10628,1100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24057,304,HV,2.0,818,409,LA-CEJA,13:17:58,6601,7335,3000000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24058,305,HV,2.0,621,310,MEDELLIN,13:55:15,6452,8374,2600000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24059,307,HV,2.0,820,410,CONCORDIA,14:48:54,6341,7561,3100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24060,309,HL,2.0,432,216,FREDONIA,15:26:15,6481,8102,1750000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24061,310,T2,2.0,1082,541,ANZA,15:27:05,6470,7579,4100000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24062,351,HL,1.0,182,182,HISPANIA,12:06:12,7143,8516,1550000,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
24063,352,VH,1.0,453,453,HISPANIA,12:12:18,7000,7100,3216300,2024-06-26,JAVIER ANDRÉS SÁNCHEZ
